step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
1526,True,1526,1576,2,1.2857500000000317,0.0002499999999683311,0.001,1,1,8,False,False,,,retry_reduce,1.0,3.2649437807844923,1.8282432664684958,0.9988613358471475,0.29269863352551284,0.39906827854422244,True,2,1,4,1,True,2,,,2,2,2,1096,,,,,,,,,9,0.8,4.970564588595552e-06,4.653561697327836e-07,9.909798920951163e-08,1.8757740674907626e-07,4.996806419013699e-06,False,0.08634189238151113,0.0,0.08634189238151113,0.00589437476183713,0.00589437476183713,-0.760164412571536,2.816448917333504,3.140290796624407,1.9873460297138716,0.6328541394478912,0.09317491003880116,0.39906827854422244,0.30589336850542126,0.09317491003880116,0.39906827854422244,0.30589336850542126,0.010917755413332484,0.02880082206285768,0.017883066649525197,0.3546907897859074,3.300803100994162,2.9461123112082546,18.363120404583775,18.362357187049447,18.362371741241972,3.7601919923065568,0.42071013691683395,1,none,1.576556002258457,2.6741594496527945,1.576556002258457,7.410097226197518,6.754401017928854,0.7217609615697407,0.4668233343189584,2504,1.576556002258457,0.0,1.0,0.0,,0,False,0,False,-0.0011399489427115703,0.002074050259582293,,-0.0011399489427115703,0.002074050259582293,,0.7497886664852911,0,False,False,False,False,False,9.325811126724999e-07,2972,1550,0
1527,True,1527,1577,1,1.286,0.0002499999999683311,0.001,0,2,8,False,False,,,reduced_hold,1.0,3.265142649358058,1.8285241862247483,0.9988591381214501,0.2928440118935028,0.39924301362591375,True,2,1,4,1,True,2,,,2,2,2,1191,,,,,,,,,10,0.8,4.336476775059427e-06,4.0017128736553143e-07,9.303682917525792e-08,1.4924726271375576e-07,4.358451385167917e-06,False,0.08633403490332536,0.0,0.08633403490332536,0.005880651118369164,0.005880651118369164,-0.7602252016273604,2.8181929066206126,3.140290796624407,1.987792405656899,0.6329962842274469,0.09320681741033883,0.39924301362591375,0.30603619621557493,0.09320681741033883,0.39924301362591375,0.30603619621557493,0.010909035466896939,0.0288011260081368,0.01789209054123986,0.3549158421044635,3.3014542560401057,2.946538413935642,18.3637684741646,18.36300608026546,18.36302063576151,3.7573967563805337,0.4210225070752187,1,none,1.5769892470510736,2.6741594496527945,1.5769892470510736,7.410097226197518,6.754397759071943,0.7217609615697407,0.4669518447985961,2504,1.5769892470510736,0.0,1.0,0.0,,0,False,0,False,-0.0011407930170720688,0.0020736715698431987,,-0.0011407930170720688,0.0020736715698431987,,0.7498807211581338,0,False,False,False,False,False,9.251310418240323e-07,2972,1550,0
1528,True,1528,1578,1,1.2862499999999684,0.0002499999999683311,0.001,0,3,8,False,False,,,reduced_hold,1.0,3.265341676449866,1.8288039788889197,0.9988569903077656,0.2929875778203499,0.3994171962242621,True,2,1,4,1,True,2,,,2,2,2,754,,,,,,,,,9,0.8,4.942654471771495e-06,4.7209793287175897e-07,9.74903870806371e-08,1.849406579204007e-07,4.969548984371692e-06,False,0.08632602027901826,0.0,0.08632602027901826,0.005866988151726305,0.005866988151726305,-0.7602858600291649,2.819934155745164,3.140290796624407,1.988237257677171,0.6331379437262266,0.09323868446294402,0.3994171962242621,0.30617851176131805,0.09323868446294402,0.3994171962242621,0.30617851176131805,0.010900329221274183,0.028801429300145825,0.01790110007887164,0.35514029537629555,3.3021020638260423,2.946961768449747,18.364421170627438,18.3636596187221,18.363674166246028,3.754615151673619,0.42133404773718186,1,none,1.577421038375808,2.6741594496527945,1.577421038375808,7.410097226197518,6.75439482875801,0.7217609615697407,0.4670799023058776,2504,1.577421038375808,0.0,1.0,0.0,,0,False,0,False,-0.001141622873494481,0.0020732884083388223,,-0.001141622873494481,0.0020732884083388223,,0.7499721651405746,0,False,False,False,False,False,9.140428984762667e-07,2972,1550,0
1529,True,1529,1579,1,1.2864999999999367,0.0002499999999683311,0.001,0,4,8,False,False,,,reduced_hold,1.0,3.265540861735054,1.8290827956663303,0.9988548312877306,0.29313011190988186,0.39959066695273787,True,2,1,4,1,True,2,,,2,2,2,1303,,,,,,,,,10,0.8,4.353767831439792e-06,4.0809485744877345e-07,9.213361632960774e-08,1.4883332686573148e-07,4.376354156738229e-06,False,0.08631787346064207,0.0,0.08631787346064207,0.005853407937534934,0.005853407937534934,-0.7603463629726296,2.821671457062366,3.140290796624407,1.9886808308061332,0.6332791959724959,0.09327046462288877,0.39959066695273787,0.30632020232984913,0.09327046462288877,0.39959066695273787,0.30632020232984913,0.01089164271468817,0.028801731814863146,0.017910089100174977,0.3553640230100588,3.302746274061416,2.947382251051357,18.365078473438952,18.364317745024433,18.36433229368475,3.7518399841662258,0.4216453527968759,1,none,1.57785158958533,2.6741594496527945,1.57785158958533,7.410097226197518,6.754392508190266,0.7217609615697407,0.46720755054493884,2504,1.57785158958533,0.0,1.0,0.0,,0,False,0,False,-0.0011424551075424091,0.0020729053700221656,,-0.0011424551075424091,0.0020729053700221656,,0.7500630824513026,0,False,False,False,False,False,9.161505676240973e-07,2972,1550,0
1530,True,1530,1580,1,1.286749999999905,0.0002499999999683311,0.001,0,5,8,False,False,,,reduced_hold,1.0,3.2657402049643283,1.8293604650005197,0.9988527235330186,0.29328983969534994,0.39976359268501827,True,2,1,4,1,True,2,,,2,2,2,893,,,,,,,,,9,0.8,4.970750683998822e-06,4.77308059614433e-07,9.690102319129947e-08,1.851384022956847e-07,4.997984732124316e-06,False,0.08630957195985939,0.0,0.08630957195985939,0.005839887714715585,0.005839887714715585,-0.7604067454427138,2.8234060434767296,3.140290796624407,1.9891229058670712,0.6334199711712174,0.09330220188362782,0.39976359268501827,0.30646139080139045,0.09330220188362782,0.39976359268501827,0.30646139080139045,0.010882969782616356,0.02880203372721357,0.017919063944597212,0.3555871376656883,3.303387167484475,2.9478000298187865,18.36574035130216,18.36498046488529,18.36499500553801,3.749077891004354,0.4219558758975202,1,none,1.578280710311381,2.6741594496527945,1.578280710311381,7.410097226197518,6.7543905232688255,0.7217609615697407,0.4673347520769537,2504,1.578280710311381,0.0,1.0,0.0,,0,False,0,False,-0.0011432742745595375,0.00207252085541785,,-0.0011432742745595375,0.00207252085541785,,0.7501533222420279,0,False,False,False,False,False,9.049232469569759e-07,2972,1550,0
1531,True,1531,1581,1,1.2869999999998734,0.0002499999999683311,0.001,0,6,8,False,False,,,reduced_hold,1.0,3.265939705805608,1.8296371402311011,0.998850649523464,0.29346047222597077,0.39993583221881446,True,2,1,4,1,True,2,,,2,2,2,977,,,,,,,,,10,0.8,4.37814516415613e-06,4.091290240610393e-07,9.162917101824986e-08,1.4926845120128476e-07,4.4007066037465354e-06,False,0.08630113678430595,0.0,0.08630113678430595,0.005826443932708556,0.005826443932708556,-0.7604669794734209,2.825137041523964,3.140290796624407,1.9895637161154247,0.6335603436006839,0.09333385944254392,0.39993583221881446,0.30660197277627055,0.09333385944254392,0.39993583221881446,0.30660197277627055,0.010874314792380182,0.028802334897367103,0.01792802010498692,0.3558095500465408,3.3040244868004662,2.948214936753925,18.366406758809767,18.36564769620085,18.36566223795165,3.7463220079604405,0.4222661809243174,1,none,1.5787086043143175,2.6741594496527945,1.5787086043143175,7.410097226197518,6.754389046667478,0.7217609615697407,0.4674615552662696,2504,1.5787086043143175,0.0,1.0,0.0,,0,False,0,False,-0.0011440939991123622,0.0020721427256023333,,-0.0011440939991123622,0.0020721427256023333,,0.7502430064465276,0,False,False,False,False,False,9.027350108897354e-07,2972,1550,0
1532,True,1532,1582,1,1.2872499999998417,0.0002499999999683311,0.001,0,7,8,False,False,,,reduced_hold,1.0,3.2661393639982896,1.8299126647528485,0.9988486356597888,0.29362851101359605,0.4001074782398981,True,2,1,4,1,True,2,,,2,2,2,1098,,,,,,,,,9,0.8,4.972899930634885e-06,4.7028820053750974e-07,9.644101253956805e-08,1.8478492909420457e-07,4.999435073145091e-06,False,0.08629255604515601,0.0,0.08629255604515601,0.005813055755151759,0.005813055755151759,-0.7605270940823928,2.826865404147788,3.140290796624407,1.9900030056531337,0.6337002317722447,0.09336547734065233,0.4001074782398981,0.3067420008992458,0.09336547734065233,0.4001074782398981,0.3067420008992458,0.010865672979261064,0.028802635470411963,0.0179369624911509,0.35603142524522846,3.3046585208011097,2.948627095555881,18.367077712218123,18.366319492174352,18.366334025934144,3.743578920851686,0.4225757550187911,1,none,1.5791350483770683,2.6741594496527945,1.5791350483770683,7.410097226197518,6.754387672248636,0.7217609615697407,0.4675879221043736,2504,1.5791350483770683,0.0,1.0,0.0,,0,False,0,False,-0.0011448961301410898,0.0020717642310512457,,-0.0011448961301410898,0.0020717642310512457,,0.7503321967880339,0,False,False,False,False,False,8.869454957609929e-07,2972,1550,0
1533,True,1533,1583,1,1.28749999999981,0.0002499999999683311,0.001,0,0,4,True,False,1.288,0.0004999999998100968,recovery_schedule_snap,1.0,3.2663391792177707,1.8301872246988782,0.9988466385337965,0.29379572851041835,0.40027848232501856,True,2,1,4,1,True,2,,,2,2,2,861,,,,,,,,,10,0.8,4.389965416428021e-06,4.067808310331347e-07,9.116779374400268e-08,1.4920861639655174e-07,4.412237729288074e-06,False,0.08628384120769178,0.0,0.08628384120769178,0.0057997430396326535,0.0057997430396326535,-0.7605870681780261,2.8285899773490133,3.140290796624407,1.9904410461142572,0.6338397221855511,0.0933970114884482,0.40027848232501856,0.30688147083657036,0.0933970114884482,0.40027848232501856,0.30688147083657036,0.010857050113254933,0.02880293534089013,0.017945885227635197,0.3562526715169381,3.3052894754914357,2.9490368039744976,18.367753188888756,18.36699579294206,18.367010327732874,3.7408422571338593,0.42288506824159483,1,none,1.5795602834605336,2.6741594496527945,1.5795602834605336,7.410097226197518,6.754386619646304,0.7217609615697407,0.4677139087259556,2504,1.5795602834605336,0.0,1.0,0.0,,0,False,0,False,-0.0011456921895250836,0.002071382895747604,,-0.0011456921895250836,0.002071382895747604,,0.7504207508687737,0,False,False,False,False,False,8.826817980721338e-07,2972,1550,0
1533,False,1534,1584,1,1.28749999999981,0.0005000000001900151,0.001,0,0,0,False,False,,,failed;retry_reduce,1.0,3.266739418962943,1.8307180326300911,0.998842833190022,0.2941121038626903,0.4006190841296738,True,2,1,4,1,True,2,,,2,2,2,921,,,,,,,,,12,0.8,5.524178120970585e-06,5.509408679723401e-07,1.8232612534812317e-07,1.7802133163189916e-07,5.557428736629258e-06,True,0.08626335693807746,0.0,0.08626335693807746,0.0057731851619897455,0.0057731851619897455,-0.7607105135237107,2.8320318478032895,3.140290796624407,1.991293458609316,0.6341111659945051,0.09346011983801956,0.4006190841296738,0.30715896429165424,0.09346011983801956,0.4006190841296738,0.30715896429165424,0.010839840760983554,0.028803552567618552,0.017963711806635,0.356692085685278,3.306535092312505,2.949843006627227,18.369135467786602,18.368379784144462,18.368394316070866,3.7355397560531816,0.42345942548782856,1,none,1.5803855613380102,2.6741594496527945,1.5803855613380102,7.410097226197518,6.754419460060564,0.7217609615697407,0.46795600145444316,2504,1.5803855613380102,0.0,1.0,0.0,,0,False,0,False,-0.001147217854196866,0.002070638193385343,,-0.001147217854196866,0.002070638193385343,,0.750592482235007,0,False,False,False,False,False,,2972,1550,0
1534,True,1534,1585,2,1.287749999999905,0.00025000000009500756,0.001,1,1,8,False,False,,,retry_reduce,1.0,3.2665391511923527,1.8304607117924028,0.9988446713003509,0.2939612515000952,0.4004489015894759,True,2,1,4,1,True,2,,,2,2,2,855,,,,,,,,,10,0.8,4.361104455857598e-06,4.0535229325220503e-07,8.985206578948341e-08,1.4744921727668313e-07,4.383304372496617e-06,False,0.08627498547080137,0.0,0.08627498547080137,0.005786488996445262,0.005786488996445262,-0.7606469215257669,2.8303116378558277,3.140290796624407,1.9908776680812292,0.6339787608909606,0.0934284927971169,0.4004489015894759,0.307020408792359,0.0934284927971169,0.4004489015894759,0.307020408792359,0.010848441810720866,0.028803234607628833,0.017954792796907967,0.35647331206127164,3.3059173029855877,2.949443990924316,18.36843319793528,18.367676635184708,18.36769116649337,3.738116756081325,0.42319375694657146,1,none,1.579984161607326,2.6741594496527945,1.579984161607326,7.410097226197518,6.754385660712363,0.7217609615697407,0.4678394871046467,2504,1.579984161607326,0.0,1.0,0.0,,0,False,0,False,-0.0011464783286406263,0.002070997991226308,,-0.0011464783286406263,0.002070997991226308,,0.7505086900118226,0,False,False,False,False,False,8.753092022254794e-07,2972,1550,0
1535,True,1535,1586,1,1.2879999999999998,0.00025000000009500756,0.001,0,2,8,False,False,,,reduced_hold,1.0,3.266739279633978,1.8307331567360805,0.9988427315786809,0.29412536193425864,0.4006186891452732,True,2,1,4,1,True,2,,,2,2,2,836,,,,,,,,,10,0.8,4.355039323798707e-06,4.0584317195370203e-07,8.903030707326417e-08,1.4681981227132368e-07,4.377277538026061e-06,False,0.08626599670955482,0.0,0.08626599670955482,0.005773300468786887,0.005773300468786887,-0.760706650866488,2.8320298778381066,3.140290796624407,1.9913128933424236,0.6341173548268032,0.09345990951062169,0.4006186891452732,0.30715877963465155,0.09345990951062169,0.4006186891452732,0.30715877963465155,0.010839850610809467,0.02880353325433244,0.017963682643522973,0.3566933312596521,3.3065418914587177,2.9498485601990656,18.369117756700625,18.368362027084263,18.368376554850474,3.7354011692836866,0.42350191316258423,1,none,1.5804066996781754,2.6741594496527945,1.5804066996781754,7.410097226197518,6.754384804277476,0.7217609615697407,0.46796466161576156,2504,1.5804066996781754,0.0,1.0,0.0,,0,False,0,False,-0.0011472590454431732,0.0020706121687316904,,-0.0011472590454431732,0.0020706121687316904,,0.7505960719193909,0,False,False,False,False,False,8.708488520586786e-07,2972,1550,0
1536,True,1536,1587,1,1.2882500000000947,0.00025000000009500756,0.001,0,3,8,False,False,,,reduced_hold,1.0,3.266939564254929,1.8310045709566216,0.9988408045670129,0.29428822797947296,0.4007878302445886,True,2,1,4,1,True,2,,,2,2,2,986,,,,,,,,,10,0.8,4.34586519704505e-06,4.039589638209469e-07,8.820203210483041e-08,1.4635116808269616e-07,4.36794292753526e-06,False,0.08625687943504479,0.0,0.08625687943504479,0.005760179746606388,0.005760179746606388,-0.7607662565179277,2.833744554798674,3.140290796624407,1.9917467393748716,0.634255509558497,0.09349125739528755,0.4007878302445886,0.307296572849301,0.09349125739528755,0.4007878302445886,0.307296572849301,0.01083127722600663,0.028803831282589634,0.017972554056583004,0.3569127129209223,3.307163221781623,2.9502505088607007,18.36980686058418,18.369051963784685,18.369066487946185,3.7326953542337797,0.4238095412458851,1,none,1.5798728828797541,2.6730765076388665,1.5798728828797541,7.3558260028242755,6.6804654743435385,0.7267916632646113,0.47298287490513574,2503,1.5798728828797541,0.0,1.0,0.0,,0,False,0,False,-0.0010431040833556746,0.001652398157990064,,-0.0010431040833556746,0.001652398157990064,,0.7506829463746574,0,False,False,False,False,False,0.0004309886482357111,2972,1550,0
1537,True,1537,1588,1,1.2885000000001896,0.00025000000009500756,0.001,0,4,8,False,False,,,reduced_hold,1.0,3.2671400047869357,1.831274913455471,0.9988389145010379,0.29444943445490235,0.40095634009479064,True,2,1,4,1,True,2,,,2,2,2,1083,,,,,,,,,9,0.8,4.967567755538235e-06,4.7318223681011953e-07,9.356930264643006e-08,1.827263734952763e-07,4.994274219249908e-06,False,0.08624763452273015,0.0,0.08624763452273015,0.005747123556580197,0.005747123556580197,-0.7608257461217788,2.8354557373674805,3.140290796624407,1.9921791180952577,0.6343931970366282,0.09352254510552374,0.40095634009479064,0.30743379498926693,0.09352254510552374,0.40095634009479064,0.30743379498926693,0.010822721313162597,0.02880412873060889,0.017981407417446294,0.3571314515016644,3.307781364967803,2.9506499134661386,18.370500529803827,18.369746474523613,18.369760990505068,3.7300012023557607,0.4241164895259845,1,none,1.5802926817917353,2.6730765076388665,1.5802926817917353,7.3558260028242755,6.680480418871811,0.7267916632646113,0.4731074960799339,2503,1.5802926817917353,0.0,1.0,0.0,,0,False,0,False,-0.0010438834762468547,0.0016520578461456678,,-0.0010438834762468547,0.0016520578461456678,,0.7507693260464191,0,False,False,False,False,False,8.504501339046292e-07,2972,1550,0
1538,True,1538,1589,1,1.2887500000002845,0.00025000000009500756,0.001,0,5,8,False,False,,,reduced_hold,1.0,3.2673406008933354,1.8315443098540087,0.9988370354800928,0.2946100136993576,0.40112415713136645,True,2,1,4,1,True,2,,,2,2,2,1024,,,,,,,,,10,0.8,4.408920375059306e-06,4.122563351882093e-07,8.883356103161825e-08,1.4839208924680616e-07,4.431528604582452e-06,False,0.0862382716174026,0.0,0.0862382716174026,0.00573414281135903,0.00573414281135903,-0.7608851006762689,2.8371629544589005,3.140290796624407,1.9926102414947975,0.6345304847680712,0.09355374476548797,0.40112415713136645,0.30757041236587845,0.09355374476548797,0.40112415713136645,0.30757041236587845,0.010814185227705497,0.028804425503381345,0.017990240275675848,0.3573494722085904,3.3083961054246056,2.951046633216015,18.371198731463057,18.37044549950012,18.37046001623851,3.727313055600436,0.42442323905621987,1,none,1.5807112631623623,2.6730765076388665,1.5807112631623623,7.3558260028242755,6.680495715005934,0.7267916632646113,0.47323172728386614,2503,1.5807112631623623,0.0,1.0,0.0,,0,False,0,False,-0.001044666170541102,0.0016517156087485056,,-0.001044666170541102,0.0016517156087485056,,0.7508552338756638,0,False,False,False,False,False,8.542463311385044e-07,2972,1550,0
1539,True,1539,1590,1,1.2890000000003794,0.00025000000009500756,0.001,0,6,8,False,False,,,reduced_hold,1.0,3.2675413522966466,1.8318126573067754,0.9988351881253756,0.2947691452707961,0.40129133650004534,True,2,1,4,1,True,2,,,2,2,2,918,,,,,,,,,10,0.8,4.376776535685724e-06,4.090169105046528e-07,8.786639664763417e-08,1.4664735787535487e-07,4.399169652063849e-06,False,0.08622880972859875,0.0,0.08622880972859875,0.005721216380422899,0.005721216380422899,-0.7609443925846274,2.838867460986931,3.140290796624407,1.9930399486763162,0.6346673215164323,0.0935848964305999,0.40129133650004534,0.3077064400694454,0.0935848964305999,0.40129133650004534,0.3077064400694454,0.01080566269506535,0.028804721962923135,0.017999059267857786,0.3575668005274154,3.309007604309469,2.9514408037820536,18.37190147477629,18.37114907485432,18.371163587869518,3.7246356760871695,0.42472940377403856,1,none,1.581128487510591,2.6730765076388665,1.581128487510591,7.3558260028242755,6.680511246559336,0.7267916632646113,0.4733555349749377,2503,1.581128487510591,0.0,1.0,0.0,,0,False,0,False,-0.0010454440454375831,0.0016513730818087284,,-0.0010454440454375831,0.0016513730818087284,,0.7509407317347336,0,False,False,False,False,False,8.499494449958397e-07,2972,1550,0
1540,True,1540,1591,1,1.2892500000004743,0.00025000000009500756,0.001,0,7,8,False,False,,,reduced_hold,1.0,3.2677422587135405,1.832080000139683,0.9988333873818382,0.29492719787777266,0.401457938414614,True,2,1,4,1,True,2,,,2,2,2,1258,,,,,,,,,10,0.8,4.357531850590777e-06,4.0580960032400576e-07,8.721732130099437e-08,1.4574573124641286e-07,4.379681945066295e-06,False,0.08621923083624017,0.0,0.08621923083624017,0.005708348858317709,0.005708348858317709,-0.7610035733524626,2.8405689082148338,3.140290796624407,1.9934682786137994,0.6348037196926598,0.09361599229770019,0.401457938414614,0.30784194611691384,0.09361599229770019,0.401457938414614,0.30784194611691384,0.01079715545892583,0.02880501786676231,0.01800786240783648,0.35778342897791904,3.309615817190584,2.951832388212665,18.372608779907154,18.371857211800858,18.371871721028665,3.721968267054058,0.42503500144251277,1,none,1.581544388670268,2.6730765076388665,1.581544388670268,7.3558260028242755,6.680527082037569,0.7267916632646113,0.4734789244168126,2503,1.581544388670268,0.0,1.0,0.0,,0,False,0,False,-0.001046218028124003,0.0016510250880205186,,-0.001046218028124003,0.0016510250880205186,,0.7510258117309611,0,False,False,False,False,False,8.486158586252321e-07,2972,1550,0
