step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
122,True,122,123,1,0.08300000000000006,0.0005,0.001,0,0,0,True,False,,5.551115123125783e-17,recovery_restore,1.0,3.0562006600148237,1.8744081752192723,1.0000957394785732,0.22943476796299592,1.823896906932134,True,2,1,4,1,True,2,,,2,2,2,562,,,,,,,,,12,0.8,2.8142638964218235e-06,4.118906327229464e-07,1.399978763798503e-06,2.3894478538974142e-06,3.969777922958663e-06,False,0.303814509102716,0.0,0.303814509102716,0.4860734941829689,0.4860734941829689,-0.7272886882240142,1.1745749882298082,3.140290796624407,2.0127934582950133,0.6409576655953727,0.009331942306362292,1.823896906932134,1.8145649646257718,0.009331942306362292,1.823896906932134,1.8145649646257718,0.019127125058850957,0.02863644344112007,0.009509318382269111,0.09331918248745977,4.45295880486678,4.35963962237932,16.959672790862893,16.958022901280852,16.95803472019306,3.668218270588803,1.8224555639732647,1,none,1.6592067838391664,2.7533061635542184,1.6592067838391664,10.38390935155998,11.092747622477768,0.5303024266367633,0.2991516331764433,2587,1.6592067838391664,0.0,1.0,0.0,,0,False,0,False,0.001132205523346269,-0.0006315369620844904,,0.001132205523346269,-0.0006315369620844904,,0.7576355554116743,0,False,False,False,False,False,0.0006396593141389001,2972,1550,0
122,False,123,124,1,0.08300000000000006,0.001,0.001,0,0,0,False,False,,,failed;retry_reduce,1.0,3.0924241766916216,1.8097485639561044,1.000108400010833,0.24892338580404014,1.763567977910241,True,2,1,4,1,True,2,,,2,2,2,608,,,,,,,,,12,0.8,5.98536726319542e-06,9.447341142929889e-07,5.153456628852272e-06,5.538219830929192e-06,9.692633179028245e-06,True,0.34116552729841865,0.0,0.34116552729841865,0.44704739186431014,0.44704739186431014,-0.7204858732646302,1.1963720515747727,3.140290796624407,1.9272792904413534,0.6137263760773505,0.009715910326734576,1.763567977910241,1.7538520675835063,0.009715910326734576,1.763567977910241,1.7538520675835063,0.019018139742126138,0.02860242936632315,0.009584289624197013,0.09715881326919458,4.667323844659241,4.570165031390046,17.499258580996724,17.497146160445407,17.497165602834464,4.23661590345407,1.8100692666437204,1,none,1.5889143614041275,2.7664379339720004,1.5889143614041275,10.152861687322517,10.90847771000898,0.5449572778926642,0.2913173411806549,2600,1.5889143614041275,0.0,1.0,0.0,,0,False,0,False,-0.0006250570755515448,-0.0006892459756592862,,-0.0006250570755515448,-0.0006892459756592862,,0.7401358569772607,0,False,False,False,False,False,,2972,1550,0
123,True,123,125,2,0.08350000000000006,0.0005,0.001,1,1,4,False,False,,,retry_reduce,1.0,3.0745005356698742,1.8411820083440555,1.0001036089465836,0.23935416707827956,1.7925132433159578,True,2,1,4,1,True,2,,,2,2,2,600,,,,,,,,,12,0.8,3.033097237663012e-06,4.4031694288901877e-07,1.6067716131214133e-06,2.8276336876931154e-06,4.468868441991091e-06,False,0.32292892096451165,0.0,0.32292892096451165,0.4671390412770184,0.4671390412770184,-0.723620025292303,1.184532429939789,3.140290796624407,1.968632235359261,0.6268948842175389,0.009542646883080309,1.7925132433159578,1.7829705964328775,0.009542646883080309,1.7925132433159578,1.7829705964328775,0.019077337850301055,0.028618100126461512,0.009540762276160457,0.0954262079223766,4.564206972391476,4.468780764469099,17.231682340883783,17.22981318046646,17.229828333052016,3.9620765390089314,1.8105432746543588,1,none,1.6236295010010484,2.7611335303038222,1.6236295010010484,10.38937172592195,11.1895448470768,0.531530414570627,0.29020474437353216,2595,1.6236295010010484,0.0,1.0,0.0,,0,False,0,False,0.00034813314397139544,-0.0002803750215342232,,0.00034813314397139544,-0.0002803750215342232,,0.7486962876890667,0,False,False,False,False,False,0.0008591182715957128,2972,1550,0
123,False,124,126,1,0.08350000000000006,0.0005,0.001,0,0,0,False,False,,,failed;retry_reduce,1.0,3.0925558432795763,1.8071309935711515,1.000110610343983,0.24935147974629993,1.7619139787538267,True,2,1,4,1,True,2,,,2,2,2,789,,,,,,,,,12,0.8,3.4257034050071003e-06,5.024902080764306e-07,1.842479140758708e-06,3.41176662853161e-06,5.198347924098851e-06,True,0.34265717460007195,0.0,0.34265717460007195,0.44812128958893865,0.44812128958893865,-0.7202642344671005,1.1947920033295027,3.140290796624407,1.9242779407467492,0.6127706207384404,0.009752486434142364,1.7619139787538267,1.7521614923196844,0.009752486434142364,1.7619139787538267,1.7521614923196844,0.019026039983352484,0.028601321172335506,0.009575281188983022,0.0975245774933663,4.670778937333713,4.573254359840347,17.50611538544796,17.503977844661968,17.503996528943226,4.268040971346391,1.7977212042016109,1,none,1.5875432565120404,2.7684112827064418,1.5875432565120404,10.123737658448665,10.889790702920477,0.5469148601250234,0.2915654303780669,2602,1.5875432565120404,0.0,1.0,0.0,,0,False,0,False,-0.0008801883251409491,3.3258315579665607e-06,,-0.0008801883251409491,3.3258315579665607e-06,,0.7394901171072479,0,False,False,False,False,False,,2972,1550,0
124,True,124,127,2,0.08375000000000006,0.00025,0.001,1,2,8,False,False,,,retry_reduce,1.0,3.0835817395319296,1.8235065649119737,1.0001073376462817,0.24444260400023127,1.7773785034747938,True,2,1,4,1,True,2,,,2,2,2,752,,,,,,,,,11,0.8,2.876145397752238e-06,4.078732469673054e-07,8.905524297799724e-07,2.970194235853387e-06,4.248965799284189e-06,False,0.3330821975677696,0.0,0.3330821975677696,0.4579091077918395,0.4579091077918395,-0.7220396200212917,1.18924002987576,3.140290796624407,1.9456495328149839,0.6195762299804913,0.009657310389183521,1.7773785034747938,1.7677211930856103,0.009657310389183521,1.7773785034747938,1.7677211930856103,0.0190537998506212,0.028610198100106458,0.009556398249485256,0.09657283134861613,4.618787810643356,4.52221497929474,17.369911108394156,17.367909841076223,17.36792645170819,4.123397068114317,1.8007307381867919,1,none,1.6036131304818222,2.7635946327238905,1.6036131304818222,10.268604737260404,11.064137312241122,0.5382609815910003,0.28987585479576783,2597,1.6036131304818222,0.0,1.0,0.0,,0,False,0,False,-0.0006127681892400471,-0.00039785916705510247,,-0.0006127681892400471,-0.00039785916705510247,,0.7439353551740896,0,False,False,False,False,False,0.0009680567631168633,2972,1550,0
125,True,125,128,1,0.08400000000000006,0.00025,0.001,0,3,8,False,False,,,reduced_hold,1.0,3.0925982688805975,1.8059873959466568,1.0001111770867641,0.24955506177620482,1.7618968898362637,True,2,1,4,1,True,2,,,2,2,2,641,,,,,,,,,11,0.8,2.7924374139072445e-06,4.034352637296675e-07,8.575779577355922e-07,2.958910646471861e-06,4.177446455672183e-06,False,0.3431970756868079,0.0,0.3431970756868079,0.44870922603581087,0.44870922603581087,-0.7202751802760199,1.1940711051220405,3.140290796624407,1.9229856420881246,0.612359098767286,0.009768711025154258,1.7618968898362637,1.7521281788111094,0.009768711025154258,1.7618968898362637,1.7521281788111094,0.019029644474389797,0.0286013759013801,0.009571731426990304,0.097686824328101,4.671991564765157,4.574304740437055,17.508559548882324,17.50641224057757,17.506430561641018,4.282573481521416,1.7921925366146079,1,none,1.5873354730458775,2.7696350370189906,1.5873354730458775,10.066347570890432,10.812659194874074,0.5502760594176461,0.2936068629257049,2603,1.5873354730458775,0.0,1.0,0.0,,0,False,0,False,-0.0012900727234825408,-0.0003420616939634949,,-0.0012900727234825408,-0.0003420616939634949,,0.7392143303823723,0,False,False,False,False,False,0.0006795989921334859,2972,1550,0
126,True,126,129,1,0.08425000000000006,0.00025,0.001,0,4,8,False,False,,,reduced_hold,1.0,3.1015535928185045,1.788383431310879,1.00011540824391,0.25470411232013246,1.7464902218995646,True,2,1,4,1,True,2,,,2,2,2,699,,,,,,,,,11,0.8,2.881220005189292e-06,4.2521565598521574e-07,8.70965644830818e-07,3.082207712634596e-06,4.3290671755815565e-06,False,0.3534560532708524,0.0,0.3534560532708524,0.4394749686746458,0.4394749686746458,-0.7185864271080098,1.1990299517323437,3.140290796624407,1.900403792294429,0.6051680928203306,0.009878706551541248,1.7464902218995646,1.7366115153480233,0.009878706551541248,1.7464902218995646,1.7366115153480233,0.019004850241338283,0.02859293213554005,0.009588081894201766,0.0987867642857176,4.723799963029168,4.62501319874345,17.647562701890713,17.64525278111701,17.64527287784884,4.443434263771591,1.7839961736153052,1,none,1.571418887395917,2.7758963859594927,1.571418887395917,9.907935264392687,10.606029372581785,0.5603380143056764,0.2963255771209301,2609,1.571418887395917,0.0,1.0,0.0,,0,False,0,False,-0.001039834536555813,0.000503812827255789,,-0.001039834536555813,0.000503812827255789,,0.7351802972467139,0,False,False,False,False,False,0.0008821127228672812,2972,1550,0
127,True,127,130,1,0.08450000000000006,0.00025,0.001,0,5,8,False,False,,,reduced_hold,1.0,3.1104508099642425,1.7706732067239672,1.0001201308880283,0.2598476472347375,1.7312344288195518,True,2,1,4,1,True,2,,,2,2,2,679,,,,,,,,,11,0.8,3.008229874074877e-06,4.519831419280102e-07,9.039762899882146e-07,3.2362914037136342e-06,4.532603106215598e-06,False,0.3638478252991286,0.0,0.3638478252991286,0.4302345716583132,0.4302345716583132,-0.7169921593637517,1.204088807635541,3.140290796624407,1.877876861386167,0.5979945753446634,0.009987720841341502,1.7312344288195518,1.7212467079782103,0.009987720841341502,1.7312344288195518,1.7212467079782103,0.018979555961822298,0.028584960796818756,0.009605404834996459,0.09987688988834392,4.77422255437255,4.674345664484206,17.786898957222984,17.78440852597908,17.784430389703697,4.606574021685351,1.7759331417153728,1,none,1.557097012808836,2.783736241376696,1.557097012808836,9.730159062757403,10.352486469404292,0.5721872013442338,0.30081604403167794,2616,1.557097012808836,0.0,1.0,0.0,,0,False,0,False,-0.0018208035744585907,0.0018883675182544506,,-0.0018208035744585907,0.0018883675182544506,,0.7304361436795337,0,False,False,False,False,False,0.001589623958843471,2972,1550,0
128,True,128,131,1,0.08475000000000006,0.00025,0.001,0,6,8,False,False,,,reduced_hold,1.0,3.1192927209003383,1.7528534398597302,1.0001251152417958,0.2649856870043732,1.7161733391268692,True,2,1,4,1,True,2,,,2,2,2,677,,,,,,,,,11,0.8,3.202294060802938e-06,4.884150494419825e-07,9.557645263030634e-07,3.4517964026167298e-06,4.829246395373952e-06,False,0.3743500082153015,0.0,0.3743500082153015,0.42100404907716493,0.42100404907716493,-0.7154865175119899,1.2092202882986143,3.140290796624407,1.8553958116029565,0.5908356683391797,0.010095985082483277,1.7161733391268692,1.7060773540443859,0.010095985082483277,1.7161733391268692,1.7060773540443859,0.018953898558506932,0.02857743258755995,0.009623534029053016,0.10095951359455765,4.823223727967122,4.722264214372564,17.926550681175932,17.92386118268875,17.92388480887328,4.772011391269973,1.7679440811805498,1,none,1.5442062980488613,2.7928682221059304,1.5442062980488613,9.2742569776001,9.689993218458081,0.6022839843345901,0.3187218532015821,2624,1.5442062980488613,0.0,1.0,0.0,,0,False,0,False,-0.0028160830789252618,0.0009103509343143341,,-0.0028160830789252618,0.0009103509343143341,,0.7256751339930549,0,False,False,False,False,False,0.0013953844382367598,2972,1550,0
129,True,129,132,1,0.08500000000000006,0.00025,0.001,0,7,8,False,False,,,reduced_hold,1.0,3.1280818917808464,1.7349264036527714,1.0001302038533109,0.2701083962320638,1.7013427844759481,True,2,1,4,1,True,2,,,2,2,2,685,,,,,,,,,12,0.8,2.245653753754154e-06,3.168669240385168e-07,6.990182225575095e-07,2.392037366813192e-06,3.3695451724228004e-06,False,0.3849699854216224,0.0,0.3849699854216224,0.4118124258875631,0.4118124258875631,-0.7140575297144574,1.214431217647344,3.140290796624407,1.8329577379232742,0.5836904467234613,0.0102036506110141,1.7013427844759481,1.691139133864934,0.0102036506110141,1.7013427844759481,1.691139133864934,0.01892784391176328,0.028570287648572286,0.009642443736809007,0.10203614922703844,4.870742336515227,4.768706187288188,18.066500169368965,18.063592690058627,18.063617840815997,4.939756850379451,1.7599961602035477,1,none,1.5283091220516378,2.7989409166302455,1.5283091220516378,9.052381543094649,9.36987313519225,0.6183877476453338,0.3262176765897653,2630,1.5283091220516378,0.0,1.0,0.0,,0,False,0,False,-0.003350846413983035,0.00029745089031117563,,-0.003350846413983035,0.00029745089031117563,,0.7209056124893368,0,False,False,False,False,False,0.0008133992183799946,2972,1550,0
130,True,130,133,1,0.08525000000000006,0.00025,0.001,0,0,2,True,False,0.08600000000000001,0.00025000000000005573,recovery_schedule_snap,1.0,3.1368207204054577,1.7168998597299208,1.0001346433623375,0.2752014809993563,1.6867514156771546,True,2,1,4,1,True,2,,,2,2,2,656,,,,,,,,,12,0.8,2.422083118585025e-06,3.4683876242959045e-07,7.550302791979602e-07,2.571632000449795e-06,3.6290695265730876e-06,False,0.39567899707722276,0.0,0.39567899707722276,0.40264226746981163,0.40264226746981163,-0.7126985360005763,1.2197379689616203,3.140290796624407,1.8105657522482583,0.5765599014570529,0.010310820388912668,1.6867514156771546,1.676440595288242,0.010310820388912668,1.6867514156771546,1.676440595288242,0.018901310155191902,0.028563492680002883,0.009662182524810981,0.1031078262477384,4.916759114199335,4.813651287951597,18.206729140634422,18.20358326192825,18.203610147904385,5.109684576848042,1.7520845220056984,1,none,1.5146810265923807,2.807216687398799,1.5146810265923807,8.63112801157583,8.724255573574764,0.6504866301678848,0.34723444626731403,2638,1.5146810265923807,0.0,1.0,0.0,,0,False,0,False,-0.0025009509715493527,-0.00026090097005675953,,-0.0025009509715493527,-0.00026090097005675953,,0.7161589717107595,0,False,False,False,False,False,0.0010168967809202067,2972,1550,0
130,False,131,134,1,0.08525000000000006,0.0007499999999999452,0.001,0,0,0,False,False,,,failed;retry_reduce,1.0,3.16268151708592,1.6644709144369751,1.000144382005246,0.29014877167998077,1.6454801358435942,True,2,1,4,1,True,2,,,2,2,2,519,,,,,,,,,12,0.8,8.459422061283245e-06,1.5914799729766289e-06,5.844526654097254e-06,8.492402811862293e-06,1.3430339811214427e-05,True,0.4271238631671077,0.0,0.4271238631671077,0.37471555908677556,0.37471555908677556,-0.7091168814281585,1.2371109755051755,3.140290796624407,1.74614952862839,0.5560470802593754,0.010597119837789593,1.6454801358435942,1.6348830160058045,0.010597119837789593,1.6454801358435942,1.6348830160058045,0.018814445122474127,0.028545584407140792,0.009731139284666665,0.10597074966923513,5.060206884319798,4.954236134650563,18.623879902311835,18.619948961306527,18.61998309147209,5.601304915707463,1.739042697278483,1,none,1.4776524481913742,2.8333434074497474,1.4776524481913742,7.5659958423484746,6.994630805444291,0.7489677410582033,0.4225104910587244,2665,1.4776524481913742,0.0,1.0,0.0,,0,False,0,False,-0.0009005266326729422,-0.0009474613377468697,,-0.0009005266326729422,-0.0009474613377468697,,0.7064029971140231,0,False,False,False,False,False,,2972,1550,0
130,False,131,135,2,0.08525000000000006,0.0003749999999999726,0.001,1,0,0,False,False,,,failed;retry_reduce,1.0,3.149827045696979,1.6901070319696587,1.0001400123434279,0.2827787826421067,1.6653035206024682,True,2,1,4,1,True,2,,,2,2,2,667,,,,,,,,,12,0.8,3.9728191497595076e-06,6.339290247755426e-07,1.6956915543849714e-06,4.1365540241207306e-06,6.014283585534578e-06,True,0.4116823799553946,0.0,0.4116823799553946,0.3888602638728965,0.3888602638728965,-0.7107486818095007,1.2279998766753883,3.140290796624407,1.7775352057784215,0.5660415932464431,0.010464797046239776,1.6653035206024682,1.6548387235562285,0.010464797046239776,1.6653035206024682,1.6548387235562285,0.01886000061662306,0.0285537434090475,0.00969374279242444,0.10464755841987333,4.982169541526008,4.877521983106135,18.41673178830622,18.413198249628966,18.41322819544127,5.362415118050524,1.7423023305224563,1,none,1.4959519724099706,2.82098865016152,1.4959519724099706,8.082297472046244,7.855136673173139,0.6980660288533808,0.38088502712344785,2652,1.4959519724099706,0.0,1.0,0.0,,0,False,0,False,-0.0004756831624401672,-0.00025766893796694116,,-0.0004756831624401672,-0.00025766893796694116,,0.7131527460349579,0,False,False,False,False,False,,2972,1550,0
131,True,131,136,3,0.08543750000000006,0.0001874999999999863,0.001,2,1,10,False,False,,,retry_reduce,1.0,3.1433468141585195,1.7031644602070788,1.0001376054891093,0.2790361861769337,1.6760316613461006,True,2,1,4,1,True,2,,,2,2,2,552,,,,,,,,,11,0.8,2.9715003015708024e-06,4.3787327187165714e-07,7.109170455333453e-07,3.188003416792919e-06,4.437377139208267e-06,False,0.4038355785274983,0.0,0.4038355785274983,0.39585176045033665,0.39585176045033665,-0.7117576139199091,1.2236799540785206,3.140290796624407,1.7936360012971233,0.5711687603024397,0.010393008685628197,1.6760316613461006,1.6656386526604725,0.010393008685628197,1.6760316613461006,1.6656386526604725,0.0188816002296074,0.028558788069599543,0.009677187839992142,0.10392969284254891,4.950446319545966,4.846516626703417,18.312308152974154,18.308966315120514,18.308994448208217,5.240948370629952,1.7454160579355251,1,none,1.5048586652475238,2.814093316156696,1.5048586652475238,8.387619760158845,8.344571849768284,0.6710111799592123,0.3606796591461577,2645,1.5048586652475238,0.0,1.0,0.0,,0,False,0,False,-0.0023210512826379167,0.0001894512018022715,,-0.0023210512826379167,0.0001894512018022715,,0.7165944627636478,0,False,False,False,False,False,0.0004849546131016568,2972,1550,0
132,True,132,137,1,0.08562500000000003,0.0001874999999999863,0.001,0,2,10,False,False,,,reduced_hold,1.0,3.149845949363707,1.6894545536289296,1.000140164559553,0.28286470418762494,1.6653264370005894,True,2,1,4,1,True,2,,,2,2,2,592,,,,,,,,,11,0.8,3.0405224483467173e-06,4.537820986317197e-07,7.36925259480635e-07,3.2660947162342265e-06,4.545451406121581e-06,False,0.41197915917277816,0.0,0.41197915917277816,0.3891311279724856,0.3891311279724856,-0.7107957174250448,1.2276462303418363,3.140290796624407,1.7768097987441325,0.5658105932909394,0.01047433428367052,1.6653264370005894,1.6548521027169187,0.01047433428367052,1.6653264370005894,1.6548521027169187,0.01886176884829082,0.028553978587125224,0.009692209738834404,0.1047429312067027,4.983150582274456,4.878407651067754,18.417992246509172,18.41444390234387,18.414473285585153,5.372037870502807,1.739084215855604,1,none,1.4951860745148293,2.82098865016152,1.4951860745148293,8.082297472046244,7.858907534638625,0.6980660288533808,0.38050735879629666,2652,1.4951860745148293,0.0,1.0,0.0,,0,False,0,False,-0.00047779564120532374,-0.0002578867680847107,,-0.00047779564120532374,-0.0002578867680847107,,0.71299717265086,0,False,False,False,False,False,0.0018967610864248788,2972,1550,0
133,True,133,138,1,0.08581250000000001,0.0001874999999999863,0.001,0,3,10,False,False,,,reduced_hold,1.0,3.156319116250458,1.675721002743811,1.000142418522373,0.28668999788226546,1.654711824681813,True,2,1,4,1,True,2,,,2,2,2,591,,,,,,,,,11,0.8,3.187819272879589e-06,4.779239687330554e-07,7.796885484043974e-07,3.417966928064997e-06,4.7624589436856185e-06,False,0.4201536986275596,0.0,0.4201536986275596,0.38245404116592013,0.38245404116592013,-0.7098698169734183,1.231638384097773,3.140290796624407,1.7600387467076681,0.5604699885117603,0.010555258122719562,1.654711824681813,1.6441565665590936,0.010555258122719562,1.654711824681813,1.6441565665590936,0.018841808079511135,0.02854934908486709,0.009707541005355955,0.10555215079920381,5.017629383742629,4.9120772329434255,18.523769395983212,18.52000217864949,18.520032816439844,5.503985650337165,1.7328665081353192,1,none,1.48833640739461,2.830705232769855,1.48833640739461,7.6198871004874205,7.099329894377837,0.7429782608166947,0.4192892651948084,2662,1.48833640739461,0.0,1.0,0.0,,0,False,0,False,-0.0009505335417042943,-0.0010182812890200694,,-0.0009505335417042943,-0.0010182812890200694,,0.7093940940623173,0,False,False,False,False,False,0.0008953663775442364,2972,1550,0
134,True,134,139,1,0.086,0.0001874999999999863,0.001,0,4,10,False,False,,,reduced_hold,1.0,3.1627672319093136,1.6619610353062675,1.0001443567697177,0.29057073965977415,1.644198848279409,True,2,1,4,1,True,2,,,2,2,2,549,,,,,,,,,12,0.8,2.3130776410432178e-06,3.260425685174413e-07,5.955779322473885e-07,2.4579726617226413e-06,3.4428149251935497e-06,False,0.42835858013191586,0.0,0.42835858013191586,0.37582956552035074,0.37582956552035074,-0.709023474374981,1.2356538405632778,3.140290796624407,1.743318355462496,0.5551455162485084,0.010635909778333745,1.644198848279409,1.6335629385010753,0.010635909778333745,1.644198848279409,1.6335629385010753,0.018821730797183613,0.028545117371874904,0.009723386574691292,0.10635864782169009,5.06467261987285,4.95831397205116,18.629629670390003,18.62563138342486,18.625663086054047,5.636944335560678,1.7267035691406594,1,none,1.4763013521939279,2.835037821442299,1.4763013521939279,7.4977917058918155,6.886883738168256,0.7562327502948654,0.428728408470734,2667,1.4763013521939279,0.0,1.0,0.0,,0,False,0,False,-0.0007377368097742712,-0.0011785249703815878,,-0.0007377368097742712,-0.0011785249703815878,,0.7057848172806096,0,False,False,False,False,False,0.000266384095877344,2972,1550,0
135,True,135,140,1,0.08618749999999997,0.0001874999999999863,0.001,0,5,10,False,False,,,reduced_hold,1.0,3.1691911573295086,1.6481757279014997,1.0001460849419694,0.29450381211611926,1.6337955689666999,True,2,1,4,1,True,2,,,2,2,2,593,,,,,,,,,12,0.8,2.437198545881027e-06,3.4575682609987934e-07,6.361098302333161e-07,2.583807176021537e-06,3.624938588972109e-06,False,0.4365776213728836,0.0,0.4365776213728836,0.36926662724829795,0.36926662724829795,-0.708212115543009,1.2396882643868825,3.140290796624407,1.7266479255564005,0.5498369537663284,0.010716350709955993,1.6337955689666999,1.623079218256744,0.010716350709955993,1.6337955689666999,1.623079218256744,0.018801558678065586,0.028541060577715043,0.009739501899649457,0.10716303702902326,5.110772716739749,5.003609679710726,18.735564457588872,18.731322391494608,18.73135535338727,5.7707473285359026,1.7206032585015174,1,none,1.4672466585749007,2.8423157083992368,1.4672466585749007,7.203720919219112,6.399933716315275,0.7891243262398193,0.45851932960945085,2674,1.4672466585749007,0.0,1.0,0.0,,0,False,0,False,0.0010213936219449998,-0.0001074108375219136,,0.0010213936219449998,-0.0001074108375219136,,0.7021702365975093,0,False,False,False,False,False,0.0020595692174366366,2972,1550,0
136,True,136,141,1,0.08637499999999995,0.0001874999999999863,0.001,0,6,10,False,False,,,reduced_hold,1.0,3.1755917065084214,1.6343677631247286,1.0001477705854456,0.2984415684206324,1.6235176575456745,True,2,1,4,1,True,2,,,2,2,2,832,,,,,,,,,12,0.8,2.585957097959682e-06,3.678214074579925e-07,6.873218466633556e-07,2.7398731171867267e-06,3.847308503285859e-06,False,0.44480930470489577,0.0,0.44480930470489577,0.36273842255525696,0.36273842255525696,-0.7074336161147325,1.2437375827293056,3.140290796624407,1.7100284481918666,0.54454461670557,0.010796635013330991,1.6235176575456745,1.6127210225323434,0.010796635013330991,1.6235176575456745,1.6127210225323434,0.018781312086353474,0.02853716808057366,0.009755855994220186,0.10796585912315748,5.155861017371367,5.04789515824821,18.841565436062556,18.837067168769217,18.837101410348573,5.905461751306975,1.7145440922214632,1,none,1.4555716505133214,2.846856689681468,1.4555716505133214,6.998318850217092,6.044286152146678,0.8135830191827162,0.4816355856998475,2679,1.4555716505133214,0.0,1.0,0.0,,0,False,0,False,0.001871149340476152,0.00031812724147149,,0.001871149340476152,0.00031812724147149,,0.6985507802838054,0,False,False,False,False,False,0.0009503512181555779,2972,1550,0
137,True,137,142,1,0.08656249999999993,0.0001874999999999863,0.001,0,7,10,False,False,,,reduced_hold,1.0,3.181969653114752,1.6205408112509692,1.0001494565590692,0.30245106907445823,1.6133923169808535,True,2,1,4,1,True,2,,,2,2,2,876,,,,,,,,,12,0.8,2.7297158517838023e-06,3.890654793217772e-07,7.372725446717755e-07,2.8922687348050804e-06,4.063435716008982e-06,False,0.45303767251034066,0.0,0.45303767251034066,0.35628131711766314,0.35628131711766314,-0.7066887775542245,1.2478019573826997,3.140290796624407,1.693462022607547,0.539269173551666,0.010876807070472205,1.6133923169808535,1.6025155099103814,0.010876807070472205,1.6133923169808535,1.6025155099103814,0.0187609902130865,0.028533443887771123,0.009772453674684621,0.10876755764854801,5.199869408666961,5.091101851018413,18.947622053350077,18.942855274368917,18.942890825755917,6.041026297078092,1.708520784064451,1,none,1.4415770909647407,2.848883511859815,1.4415770909647407,6.995517137691186,6.0120660741695895,0.8144883232464114,0.47956129329927805,2681,1.4415770909647407,0.0,1.0,0.0,,0,False,0,False,0.0025620413713243707,0.00031099824289042424,,0.0025620413713243707,0.00031099824289042424,,0.6952790734434835,0,False,False,False,False,False,0.000690928810305624,2972,1550,0
138,True,138,143,1,0.08674999999999991,0.0001874999999999863,0.001,0,8,10,False,False,,,reduced_hold,1.0,3.1883257330542687,1.6066985038584498,1.0001510741209219,0.3064470917235946,1.6034108202094062,True,2,1,4,1,True,2,,,2,2,2,854,,,,,,,,,12,0.8,2.9355170705739626e-06,4.1869137942371433e-07,7.995368085318931e-07,3.0994323814361923e-06,4.363290402680924e-06,False,0.4612673322060197,0.0,0.4612673322060197,0.3499017056959125,0.3499017056959125,-0.7059724733145436,1.2518787824764805,3.140290796624407,1.6769508790134093,0.5340113344967969,0.010956902405395014,1.6034108202094062,1.5924539178040111,0.010956902405395014,1.6034108202094062,1.5924539178040111,0.0187406060876176,0.02852986236657272,0.009789256278955119,0.10956848829458547,5.24274893221089,5.133180443916304,19.05372291948711,19.048675641350528,19.048712557596843,6.1773832831114905,1.7025315335440492,1,none,1.4300379424747867,2.8534978996872273,1.4300379424747867,6.801282964170359,5.659440546464721,0.8391057730488958,0.5053637124496653,2687,1.4300379424747867,0.0,1.0,0.0,,0,False,0,False,0.002605693216345963,0.00020290274969069944,,0.002605693216345963,0.00020290274969069944,,0.6915690350657675,0,False,False,False,False,False,0.00011657666672143639,2972,1550,0
